title,event_type,start_at,end_at,location,speaker,sponsor,details,url,group,externalID
Plasmon-Enabled Processes: New Opportunities in Chemical Science and Emerging Technologies,Seminar: Seminars of interest,2014-03-12T00:00:00+00:00,2014-03-12T01:00:00+00:00,"Pitzer Auditorium, 120 Latimer Hall","Professor Naomi Halas,
							Department of Electrical & Computer Engineering,

							Rice University",Department of Chemistry,"Coffee and Refreshments served at the ""Coffee Lab"" B38 Hildebrand - available @ 3:50pm",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=74971&date=2014-03-11&filter=Secondary%20Event%20Type&filtersel=,BioE,74971
Peter Fiske: Communications and Sales Skills for PhDs,Workshop: Grad,2014-03-12T01:45:00+00:00,2014-03-12T03:20:00+00:00,105 Stanley Hall,Peter Fiske,Postdoc Industry Exploration Program,"Many PhDs believe that their technical work and publications are the main modes by which they will build their reputation and gain advancement. And most PhDs think that selling involves slick manipulation of facts and tiresome schmoozing. In this lecture, Dr. Fiske examines some of the science of persuasion, and reveals how some of the most important technical communication you do may be more effective when you appreciate things from the listeners perspective.
Target audiences: Staff, Students - Graduate
Open to audience: All Audiences
Event Contact: zhenwang@berkeley.edu, 510-926-0536",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=74881&date=2014-03-11&filter=Secondary%20Event%20Type&filtersel=,BioE,74881
BioE Seminar: The Design of Nanoscale Therapeutics and Nanostructured Materials,Seminar: BioE Seminars,2014-03-12T20:00:00+00:00,2014-03-12T21:00:00+00:00,106 Stanley Hall,,Bioengineering (BioE),"Speaker/Performer: Ravi Kane,

 Rensselaer Polytechnic Institute
Spring 2014 Seminar Series

Wednesday, March 12
12noon - 1:00pm
106 Stanley Hall, UC Berkeley

The Design of Nanoscale Therapeutics and Nanostructured Materials

Ravi Kane
P. K. Lashmet Professor of Chemical and Biological Engineering
Rensselaer Polytechnic Institute

This talk will describe our efforts to interface bioactive molecules with nanomaterials and nanoscale scaffolds for designing potent therapeutics and functional nanocomposites.

The design of polyvalent molecules presenting multiple copies of a specific ligand represents a promising strategy to inhibit pathogens and bacterial toxins. We will first describe the design of polyvalent inhibitors that are orders of magnitude more active than the corresponding monovalent molecules and can neutralize anthrax toxin in vivo. We recently described a thermodynamic analysis to help clarify the theoretical basis for the large enhancements in avidity due to polyvalency. We have used this understanding to guide the structure-based design of potent synthetic polyvalent ligands. The ability to control independently the valency and the spacing between ligands is particularly valuable for these design efforts. To that end, we recently designed monodisperse polypeptide-based polyvalent inhibitors of anthrax toxin in which multiple copies of an inhibitory toxin-binding peptide were separated by flexible peptide linkers. By tuning the valency and linker length, we designed polyvalent inhibitors that were over four orders of magnitude more potent than the corresponding monovalent ligands. Studies relating the composition and structure of polyvalent inhibitors to their activity have also shed light on fundamental aspects of polyvalent recognition, including the role of pattern matching. We will also discuss other applications of polyvalent molecules ranging from the inhibition of pathogens (e.g., the influenza virus) to controlling the nanoscale organization of cellular receptors to regulate signaling and stem cell fate.
In addition to the inhibition of bacterial toxins, we are also investigating approaches to target pathogenic bacteria. In particular, the emergence of antimicrobial resistance has been a growing concern. We have been exploring an enzyme-based approach to combat pathogenic bacteria. We will describe an approach that we have developed to identify novel bacteriolytic enzymes targeting a variety of bacterial pathogens. We have also investigated the structure and function of these and other enzymes when immobilized onto nanomaterials such as carbon nanotubes. Our studies indicate that the nanoscale environment can significantly influence the activity and stability of these proteins. We have used the highly stable and active nanomaterial-protein conjugates to form nanocomposite films that are effective against antibiotic-resistant bacteria including methicillin-resistant S. aureus (MRSA).

Hosted by Professor David Schaffer
Event Contact: 510-642-5833",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=76339&date=2014-03-12&filter=Secondary%20Event%20Type&filtersel=,BioE,76339
Epidermal Stem Cells and the Genesis of Squamous Cell Carcinoma,Seminar: Seminars of interest,2014-03-12T20:30:00+00:00,2014-03-12T21:30:00+00:00,101 Life Sciences Addition,"**Andrew C.  White**,

							University of California, Los Angeles, Molecular, Cell and Developmental Biology",Department of Molecular and Cell Biology,,http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=73534&date=2014-03-12&filter=Secondary%20Event%20Type&filtersel=,BioE,73534
"Antimicrobial Applications of Ambient-Air Plasmas: Matthew Pavlovich and Yongkwan Kim, PhD Students",Colloquium: Seminars of interest,2014-03-13T00:00:00+00:00,2014-03-13T02:00:00+00:00,180 Tan Hall,,Department of Chemical Engineering,"Speakers: Matthew Pavlovich,
 PhD student,

 Graves Group; Yongkwan Kim,
 PhD Student,

 Maboudian Group
Matthew Pavlovich, Ph.D student in the Graves Group:
Antimicrobial Applications of Ambient-Air Plasmas

Yongkwan Kim, Ph.D student in the Maboudian Group:
Fabrication and Characterization of Gecko-inspired Fibrillar Adhesive",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=73984&date=2014-03-12&filter=Secondary%20Event%20Type&filtersel=,BioE,73984
Where the Wild Genes Are: Moses Memorial Lecture by Aihwa Ong,Lecture: Grad,2014-03-13T00:10:00+00:00,2014-03-13T01:10:00+00:00,"Alumni House, Toll Room","Aihwa Ong,
							Professor of Socio-cultural Anthropology,

							University of California, Berkeley",Graduate Division,"Aihwa Ong will present the Moses Lecture on March 12, 2014. The lecture entitled ""Where the Wild Genes Are"" will commence at 4:10 pm. This event is free and open to the public. No tickets are required.
Target audience: All Audiences
Open to audience: All Audiences",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=73459&date=2014-03-12&filter=Secondary%20Event%20Type&filtersel=,BioE,73459
"Spherical Nucleic Acids as Programmable Atom Equivalents: Constructing a New ""Table of Elements"": Nano Seminar Series",Seminar: Seminars of interest,2014-03-14T22:00:00+00:00,2014-03-14T23:00:00+00:00,390 Hearst Memorial Mining Building,,Berkeley Nanosciences and Nanoengineering Institute,"Speaker/Performer: Prof. Chad A. Mirkin,

 Northwestern University, Chemistry / Int'l Institute for Nanotechnology
The crystallographic parameters of atomic and ionic solids are fixed by the size and coordination number of their elemental building blocks, thus restricting the types of structures that can be formed. We have demonstrated that these limitations can be overcome using spherical nucleic acids (SNAs) as artificial atoms in nanoparticle superlattice assemblies.
These three-dimensional conjugates consist of densely functionalized, highly oriented nucleic acids covalently attached to the surface of inorganic nanoparticles. The strength and length of the programmable DNA bonds between these structures can be adjusted by varying DNA sequence and length, and the properties of the atoms can be adjusted by varying nanoparticle size, shape, and composition.
We have developed design rules for this assembly process, analogous to Paulings Rules for ionic solids but ultimately more powerful. These rules can be used as a guide for the rational construction of functional nanoparticle-based materials for plasmonic, photonic, and catalytic applications.
Event Contact: 510-643-6681",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=74056&date=2014-03-14&filter=Secondary%20Event%20Type&filtersel=,BioE,74056
"What we can learn from reverse engineering biological, molecular machines",Lecture: Seminars of interest,2014-03-15T19:00:00+00:00,2014-03-15T20:00:00+00:00,159 Mulford Hall,"Troy Lionberger,

							UC Berkeley",Science@Cal,"Troy Lionberger, UC Berkeley researcher at the Howard Hughes Medical Institute, tells us about molecular motors and how genes turn on and off inside of cells.
Target audience: General Public
Open to audience: All Audiences",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=76163&date=2014-03-15&filter=Secondary%20Event%20Type&filtersel=,BioE,76163
Workshops on Writing: How to Write an Academic Grant Proposal,Workshop: Grad,2014-03-18T21:00:00+00:00,2014-03-18T23:00:00+00:00,110T Sproul Hall,,Graduate Division,"This introductory workshop covers the basic principles of writing an academic grant proposal.

Registration info:
 
 Register
 online.",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=76236&date=2014-03-18&filter=Secondary%20Event%20Type&filtersel=,BioE,76236
Ernest S. Kuh Distinguished Lecture: The Future of Technology Innovation,Lecture: Seminars of interest,2014-03-19T00:00:00+00:00,2014-03-19T01:00:00+00:00,"Sutardja Dai Hall, Banatao Auditorium, 3rd floor","Dr. Sehat Sutardja,
							Co-founder, Chairman & CEO,

							Marvell Technology Group",,"Sponsors: College of Engineering, IEEE
Dr. Sutardja (M.S. 85, Ph.D. 88 EECS) will relate how he and his co-founders took Marvell Technology Group to global prominence in semiconductor innovation in less than 20 years. He will also share his views on the future of technology innovation.

The Ernest S. Kuh Distinguished Lecture Series is made possible by the generosity of Professor Emeritus and Mrs. Ernest Kuh. It is held annually and features an accomplished engineering professional from industry or academia.
Target audiences: Faculty, Staff, Students - Graduate, Students - Undergraduate
Open to audience: All Audiences
Refreshments: Reception will follow
Event Contact: bears@berkeley.edu, 510-643-7101",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=76463&date=2014-03-18&filter=Secondary%20Event%20Type&filtersel=,BioE,76463
BioE Seminar: Analysis and design of proton transporters,Seminar: BioE Seminars: Seminars of interest,2014-03-19T20:00:00+00:00,2014-03-19T21:00:00+00:00,106 Stanley Hall,,Bioengineering (BioE),"Speaker/Performer: William DeGrado,

 University of California, San Francisco
Spring 2014 Seminar Series

Wednesday, March 19
12noon - 1:00pm
106 Stanley Hall, UC Berkeley

Analysis and design of proton transporters

William DeGrado
Professor, Department of Pharmaceutical Chemistry
Investigator, Cardiovascular Research Institute
University of California, San Francisco

The folding of water-soluable and membrane proteins reflects the hierarchic assembly of peptide-like segments into a structural and functional unit. This talk will focus on the principles governing this assembly process, with particular reference to the analysis and design of the M2 proton channel from influenza A virus and the denovo design of a proton/Zn(II) antiporter.

Hosted by Professor Mohammad Mofrad
Event Contact: 510-642-5833",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=76794&date=2014-03-19&filter=Secondary%20Event%20Type&filtersel=,BioE,76794
University Faculty Research Lecture by Harvey Blanch: Biotechnology: Translating Modern Biology Into Products and Processes,Lecture: Seminars of interest,2014-03-21T00:00:00+00:00,2014-03-21T02:00:00+00:00,"International House, Chevron Auditorium",,Academic Senate,"Speaker/Performer: Harvey Blanch,

 UC Berkeley
Harvey Blanch focuses his research on transport, kinetics, and thermodynamics in enzymatic and microbial processes. His work has provided an understanding of gas-liquid mass transfer, mixing, and rheology in fermentations. He developed enzymatic and microbial routes for the conversion of lignocellulosic materials to sugars and their subsequent fermentation to biofuels such as ethanol. Professor Blanchs research on enzyme technology includes kinetics and mechanism of enzyme action on solid materials and in non-aqueous environments, aqueous-organic interfaces and supercritical fluids. His studies on metabolism and kinetics of bacterial, plant, and mammalian cells have been important in developing and optimizing large-scale processes. He has employed molecular thermodynamics to understand and design protein separations processes, including aqueous two-phase extraction, hydrogel behavior, and protein aggregation and precipitation. He is a fellow of the American Association for the Advancement of Science and the American Institute of Medical and Biological Engineers, and a member of the U.S. National Academy of Engineering. Additionally, he serves as chief science and technology officer at the Joint BioEnergy Institute.
Event Contact: 510-643-1936",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=73005&date=2014-03-20&filter=Secondary%20Event%20Type&filtersel=,BioE,73005
Bay Area Scientists in Schools (BASIS) Coffee Hour,Workshop: Grad,2014-03-21T21:00:00+00:00,2014-03-21T22:30:00+00:00,Lobby Koshland Hall,,Graduate Assembly,,http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=76404&date=2014-03-21&filter=Secondary%20Event%20Type&filtersel=,BioE,76404
Electric Fields and Cells: A Productive Partnership: Nano Seminar Series,Seminar: Seminars of interest,2014-03-21T22:00:00+00:00,2014-03-21T23:00:00+00:00,390 Hearst Memorial Mining Building,,Berkeley Nanosciences and Nanoengineering Institute,"Speaker/Performer: Prof. Joel Voldman,

 MIT, Electrical Engineering
Microsystems have the potential to impact biology by providing new ways to manipulate cells. Simply physically manipulating cellsusing microfluidics, electric fields, or optical forcesprovides new ways to separate cells and organize cell-cell interactions.
We have been exploiting microscale electric fields to manipulate cells in a variety of ways. One example is to sort cells based on their intrinsic electrical properties, which we have applied to understand the genetic basis of electrical properties, as well as apply for point-of-care cell-based assays. Another is to use electric fields to guide the growth of axons, which we can do in 3D and in a non-contact fashion, allowing generation of topologically complex in vitro neural networks.
Together, these new microscale tools provide ways to exploit cells potential for both basic science and applied biotechnology.
Event Contact: 510-643-6681",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=75133&date=2014-03-21&filter=Secondary%20Event%20Type&filtersel=,BioE,75133
Seventh Annual Berkeley Bioeconomy Conference,Conference/Symposium: Seminars of interest,2014-03-26T16:30:00+00:00,2014-03-27T01:30:00+00:00,"Alumni House, Toll/Bechtel",,Energy Biosciences Institute,"Seventh Annual Berkeley Bioeconomy Conference: Biofuel as Part of a Sustainable Strategy, March 26 and 27, 2014, U.C. Berkeley Alumni House.",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=75456&date=2014-03-26&filter=Secondary%20Event%20Type&filtersel=,BioE,75456
Finding a Faculty Sponsor for Undergraduate Research: (designed specifically for TRSP students!),Workshop: Undergrad,2014-03-26T20:00:00+00:00,2014-03-26T21:30:00+00:00,9 Durant Hall,"Dr. Wendy Muse Sinek,

							Office of Undergraduate Research and Scholarships",,"Sponsors: Office of Undergraduate Research, The Transfer, Re-Entry, and Student Parent Center
This workshop will teach transfer, re-entry, and student parents to leverage the skills and knowledge that they already possess to secure a faculty mentor. We will cover how to identify potential faculty sponsors on campus as well as how to present yourself over email so that you make a great first impression.",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=76834&date=2014-03-26&filter=Secondary%20Event%20Type&filtersel=,BioE,76834
Retinoblastoma: Bridging Developmental Neurobiology and Cancer Genetics,Seminar: Seminars of interest,2014-03-31T19:00:00+00:00,2014-03-31T20:30:00+00:00,489 Minor Hall,,"Neuroscience Institute, Helen Wills","Speaker/Performer: Michael Dyer,
 Member, Department of Developmental Neurobiology HHMI Investigator Head, Division of Developmental Biology Co-Leader, Developmental Biology and Solid Tumor Program,

 St. Jude Children’'s Research Hospital",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=74293&date=2014-03-31&filter=Secondary%20Event%20Type&filtersel=,BioE,74293
Advanced EndNote drop-in training,Workshop: Undergrad,2014-04-01T18:30:00+00:00,2014-04-01T20:00:00+00:00,450 C Moffitt Undergraduate Library,,Sheldon Margen Public health Library,"Join us for a hands-on EndNote X7 training covering ""beyond the basics"" of this software.
We will cover revising output styles, adding figures/tables to your EndNote library and to Word, annotating PDF files in EndNote, and more!",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=76793&date=2014-04-01&filter=Secondary%20Event%20Type&filtersel=,BioE,76793
Single-Molecule Spectroscopy and Imaging: 3D Nanoscopy and Biomolecular Dynamics,Seminar: Seminars of interest,2014-04-02T00:00:00+00:00,2014-04-02T01:00:00+00:00,"Pitzer Auditorium, 120 Latimer Hall","Professor W.E. Moerner,
							Deparment of Chemistry,

							Stanford University",Department of Chemistry,"Coffee and Refreshments served at the ""Coffee Lab"" B38 Hildebrand - available @ 3:50pm",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=72553&date=2014-04-01&filter=Secondary%20Event%20Type&filtersel=,BioE,72553
Workshops on Writing: Editing and Revising Writing Workshop,Workshop: Grad,2014-04-02T21:00:00+00:00,2014-04-02T23:00:00+00:00,110T Sproul Hall,,Graduate Division,"In this workshop the following topics will be covered: how a professional editor works with a manuscript; how you can use the techniques of an editor to revise your own writing; and how you can diagnose and avoid common writing errors and weaknesses. The goal of this workshop is to enable workshop participants to be able to step back and use the skills of a professional editor to revise and improve their own writing.

Registration info:
 
 Register
 online.
Event Contact: 510-643-9392",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=76238&date=2014-04-02&filter=Secondary%20Event%20Type&filtersel=,BioE,76238
"First-Principles Prediction of Small Molecule Adsorption in Metal-Organic Frameworks: Joshua Howe and Li-Chiang Lin, PhD Students",Colloquium: Seminars of interest,2014-04-03T00:00:00+00:00,2014-04-03T02:00:00+00:00,180 Tan Hall,,Department of Chemical Engineering,"Speakers: Joshua Howe,
 PhD student,

 Smit Group; Li-Chiang Lin,
 PhD Student,

 Smit Group
Joshua, Ph.D student in the Smit Group:
First-Principles Prediction of Small Molecule Adsorption in Metal-Organic Frameworks

Li-Chiang Lin, Ph.D student in the Smit Group:
From Molecular Simulations to Gas Separation and Storage Applications",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=73988&date=2014-04-02&filter=Secondary%20Event%20Type&filtersel=,BioE,73988
Personalizing Cancer Diagnostics Using Microfluidics: Nano Seminar Series,Seminar: Seminars of interest,2014-04-04T22:00:00+00:00,2014-04-04T23:00:00+00:00,390 Hearst Memorial Mining Building,,Berkeley Nanosciences and Nanoengineering Institute,"Speaker/Performer: Prof. Albert Folch,

 Univ. of Washington, Bioengineering
Cancer therapy has a critical unmet need, which is to identify the best therapy for individual cancer patients.
There are currently over 250 FDA-approved drugs for cancer chemotherapy. Most of these were identified and are applied empirically, either alone or in combination, to treat cancer. Drug choice is guided largely by a) tumor type, location and stage, and b) efficacy of therapy as assessed in prior clinical trials using groups of patients. The response of individual patients to these standard-of-care therapies often varies widely. Ineffective therapies extract an enormous toll on individual patients and their families as well as on the health care system.
A more rational and cost-effective way to improve cancer therapy, maximize the likelihood of response or cure, and minimize toxicity, would be to assess tumor response to chemotherapeutic agents before starting therapy.
We have developed a multiplexed microfluidic assay designed to identify the best therapy for individual cancer patients. This assay utilizes intact tissue in order to rapidly predict tumor chemosensitivity to a large panel of drugs prior to initiation of therapy. The assay complements current genetic characterizations of tumor variation between individuals and should greatly speed up the testing of new drugs in research settings.
I will demonstrate how bringing these microfluidic devices into the clinic will greatly enabled by the use of stereolithography, a form of 3D printing.
Event Contact: 510-643-6681",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=75745&date=2014-04-04&filter=Secondary%20Event%20Type&filtersel=,BioE,75745
Graduate Bay cruise 2014,Social Event: Grad,2014-04-06T03:30:00+00:00,2014-04-06T07:00:00+00:00,"Pier 3, San Francisco",,Graduate Assembly,"This annual event, organized by the Graduate Social Club and sponsored by the Graduate Assembly, is a 3 hours cruise around the San Francisco bay with UNLIMITED beer, wine and champagne (cash bar for hard alcohol available) as well as hors dOeuvres and dessert buffets, DJs and dancing! This is a chance for you to get dressed up and go all out in style.

Graduate students and ALL guests/friends welcome, must be 21+. Buy your tickets ($55 each, subsidized by the Graduate Assembly) ASAP at http://gsc.berkeley.edu/bay-cruise-2014/.
Tickets required: 55$
Ticket info:
 
 Buy tickets
 online.
Event Contact: cdisanzo@berkeley.edu",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=76466&date=2014-04-05&filter=Secondary%20Event%20Type&filtersel=,BioE,76466
Surface Reactions in Energy Technologies: Thermodynamics and Kinetics for Improving Catalytic Nanomaterials and Photovoltaic Devices,Seminar: Seminars of interest,2014-04-09T00:00:00+00:00,2014-04-09T01:00:00+00:00,"Pitzer Auditorium, 120 Latimer Hall","Professor Charles T. Campbell,
							Department of Chemistry & Chemical Engineering,

							University of Washington",Department of Chemistry,"Coffee and Refreshments served at the ""Coffee Lab"" B38 Hildebrand - available @ 3:50pm",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=72201&date=2014-04-08&filter=Secondary%20Event%20Type&filtersel=,BioE,72201
Strategies and Skills for Mentoring: A Workshop for Graduate Students,Workshop: Grad,2014-04-09T23:00:00+00:00,2014-04-10T00:30:00+00:00,155 Kroeber Hall,,Graduate Division,"The purpose of this workshop is to assist graduate students in establishing and working within the context of mentoring relationships with faculty. It will also provide graduate students with strategies and skills that they will need in mentoring undergraduates here at Berkeley and preparing for the mentoring they will do in future academic careers. With Linda von Hoene (Director, GSI Teaching & Resource Center) and Sabrina Soracco (Director, Academic Services).

Registration info:
 
 Register
 online.
Event Contact: 510-643-9392",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=76239&date=2014-04-09&filter=Secondary%20Event%20Type&filtersel=,BioE,76239
From Plants to Pills: Take Bitter Roots for Malaria,Colloquium: Seminars of interest,2014-04-10T00:00:00+00:00,2014-04-10T01:30:00+00:00,"2538 Channing (Inst. for the Study of Societal Issues), Wildavsky Conference Room","Abena Dove Osseo-Asare,
							Assistant Professor of History,

							University of California at Berkeley",Institute for the Study of Societal Issues,"How do plants become pharmaceuticals? In this talk, I examine the history of efforts to patent a treatment for malaria made from the bitter roots of fever vine (Cryptolepis sanguinolenta). Malaria is a serious health risk in tropical West Africa. In Ghana, where these bitter roots became known as Ghana Quinine, a group of African scientists devoted their lives to creating a patented pharmaceutical from the plant. I consider their interactions with traditional healers from the 1940s, their struggles to establish a fledgling pharmaceutical industry, and the conflicts that complicated the success of the new drug in this postcolonial nation. This little known historical case provides a window into recent controversies surrounding biodiversity prospecting in tropical environments, the rights of indigenous peoples to shared benefits, and the quest for pharmaceutical patents. It is drawn from my recently published book, Bitter Roots: The Search for Healing Plants in Africa
Event Contact: isi@berkeley.edu, 510-642-0813",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=76791&date=2014-04-09&filter=Secondary%20Event%20Type&filtersel=,BioE,76791
Hematopoietic stem cells: regulation of location and engraftment,Seminar: Seminars of interest,2014-04-10T00:10:00+00:00,2014-04-10T01:10:00+00:00,114 Morgan Hall,"Camilla Forsberg, Ph.D.,
							Associate Professor, Biomolecular Engineering,

							UC Santa Cruz, Department Biomolecular Engineering",Nutritional Sciences and Toxicology,,http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=75370&date=2014-04-09&filter=Secondary%20Event%20Type&filtersel=,BioE,75370
Engineering Biological Cell Access: Nano Seminar Series,Seminar: Seminars of interest,2014-04-11T22:00:00+00:00,2014-04-11T23:00:00+00:00,390 Hearst Memorial Mining Building,,Berkeley Nanosciences and Nanoengineering Institute,"Speaker/Performer: Prof. Nicholas A. Melosh,

 Stanford University, Materials Science & Engineering
The cell membrane is one of the most vital components of a cell; the gate-keeper into and out of the cytoplasm. Studies ranging from neural activity to drug discovery to fundamental cell physiology rely upon controlling electronic or chemical flow across this barrier.
Unfortunately, our ability to artificially control cellular access is surprisingly poor; current techniques often involve creating holes in or puncturing cell membranes that often cause rapid cell death. Yet precise, non-destructive access to the cell interior can lead to an impressive range of new techniques and devices, ranging from neural-prosthetic interfaces, electrical cell monitoring for disease, to rapid drug screening. These types of technologies are particularly important for the recently announced Brain Activity Map and for harnessing the potential of induced pluripotent stem cells as disease models and clinical indicators.

One of the critical problems is that we have little knowledge of what happens when the lipid membrane interacts with cell-penetrating materials. Here we explore how inorganic materials with nanoscale molecular functionalization influence and control this vital interface.
We discovered that by selectively tuning the hydrophobicity and flexibility of the molecular functionalization we can replicate many of the design features of natural transmembrane proteins, providing non-disruptive mechanical, electrical and chemical access into the cell. These Stealth probes spontaneously insert into lipid membrane, and form tight lipid-post junctions. Force testing with atomic force microscopy (AFM) provides a quantitative measure of interfacial adhesion, which surprisingly reveals significant adhesion energy differences between molecular groups with similar hydrophobicity but different mobility. This contradicts traditional hydrophobicity indices as indicators of molecular stability in lipid membranes.

Similarly, we achieved high-efficiency chemical delivery and control by mimicking nature gap junction proteins to create nanostraw arrays. These nanoscale (100-500 nm) diameter straws are formed based on simple water filtration membranes, and spontaneously penetrate cells plated onto them. We find these provide permanent conduits into cells, permitting delivery of a wide variety of materials that could normally not pass through the cell wall.
These two technologies are examples of how the combination of physical sciences and biology can create new beneficial devices that would not be possible in isolation.
Event Contact: 510-643-6681",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=74848&date=2014-04-11&filter=Secondary%20Event%20Type&filtersel=,BioE,74848
Bay Area Scientists in Schools (BASIS) Coffee Hour,Workshop: Grad,2014-04-11T23:00:00+00:00,2014-04-12T00:30:00+00:00,2063 Valley Life Sciences Building,,Graduate Assembly,,http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=76783&date=2014-04-11&filter=Secondary%20Event%20Type&filtersel=,BioE,76783
Compass Project Lecture: Magneto-optic effect: Faraday effect and Kerr effect,Lecture: Undergrad,2014-04-16T00:00:00+00:00,2014-04-16T01:00:00+00:00,325 LeConte Hall,,Graduate Assembly,"Speaker/Performer: Zi Qiu,

 Department of Physics
The third of this semester's series of lectures on the physical sciences aimed at undergraduates. Come join us at 3:30 pm outside 325 LeConte for tea and cookies before the 4 pm lecture:
Zi Qiu, Professor of Physics, ""Magneto-optic effect: Faraday effect and Kerr effect""",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=76302&date=2014-04-15&filter=Secondary%20Event%20Type&filtersel=,BioE,76302
Applying for a Fulbright-IIE Grant,Workshop: Grad,2014-04-16T21:00:00+00:00,2014-04-16T23:00:00+00:00,2060 Valley Life Sciences Building,,Graduate Division,"This workshop will provide an overview of the Fulbright-IIE application process for UC Berkeley students who will be applying for a Fulbright-IIE grant this fall. With Gina Farales (Fulbright Program Adviser, Graduate Fellowships Office) and Sabrina Soracco (Director, Academic Services).

Registration info:
 
 Register
 online.",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=76240&date=2014-04-16&filter=Secondary%20Event%20Type&filtersel=,BioE,76240
Understanding Materials for Solar Fuel Production: Nano Seminar Series,Seminar: Seminars of interest,2014-04-18T22:00:00+00:00,2014-04-18T23:00:00+00:00,390 Hearst Memorial Mining Building,,Berkeley Nanosciences and Nanoengineering Institute,"Speaker/Performer: Prof. Dunwei Wang,

 Boston College, Dept. of Chemistry
Solar energy represents a renewable source that has the potential to meet our ever-increasing energy demand without devastating the environment. One approach to harvesting the energy is to carry out light-powered chemical reactions. Thermodynamically uphill, these reactions produce energetic chemicals that can be used as fuels, promising a large-scale energy storage solution.
To enable these reactions, we need materials that can absorb light, separate charges, and catalyze specific chemistries. The materials should be made of earth-abundant elements to allow for large-scale implementations. They also need to be resistant against photo corrosion. To date, a low-cost, long-lasting material that can produce solar fuels with a high efficiency remains elusive.
In this talk, we present our efforts aimed at understanding what limits the performance of materials in solar fuel generation reactions. Within the context of photoanode and photocathode, we show how the photoelectrode properties are changed by introducing material components designed for improving charge transport, surface potential accumulation, and interface kinetics, respectively. We also demonstrate that highly complex organic molecules can be produced by photoreduction of CO2, in a fashion closely mimicking the dark reactions in natural photosynthesis.
This body of work is enabled by our ability to synthesize materials with precisely controlled surfaces and interfaces using methods such as atomic layer deposition. Our results highlight the importance of understanding thermodynamic and kinetic factors in complex systems such as that for solar fuel production separately. Detailed knowledge generated by our research contributes to the goal of realizing low-cost, high-efficiency artificial photosynthesis.
Event Contact: 510-643-6681",http://events.berkeley.edu/index.php/calendar/sn/bioe.html?event_ID=75026&date=2014-04-18&filter=Secondary%20Event%20Type&filtersel=,BioE,75026
